,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Final Region,p1_z,p2_z,p3_z,p4_z,rating
795,D Muhumuza ,2019,4,4,0,41,28,10,36,113,0,0,1,3,1,UGA,0.0014717634014959659,0.12750650880408634,0.0,0.0,0.03896482954016132
751,DC Smith ,2019,4,4,1,49,22,16,53,92,0,0,0,5,0,PHI,0.0034668204568571647,0.12406633751107733,0.0,0.0,0.03867974685746389
828,RM Hira ,2012,15,3,1,37,20,18,33,112,0,0,0,4,1,NZ,0.011332578191518934,0.11404855870583508,0.0,0.0,0.03862384141827603
811,Munir Dar ,2014,2,2,0,39,36,19,33,118,0,0,0,3,1,HKG,0.0008544404192018251,0.12665334632342015,0.0,0.0,0.03847536266591875
824,VD Chandra ,2019,3,2,0,37,26,18,30,123,0,0,0,3,3,PNM,0.0014717634014959654,0.12524975643587244,0.0,0.0,0.03828499540150147
743,A Dananjaya ,2012,22,12,4,49,11,6,57,85,0,0,2,6,0,SL,0.009787226619948169,0.1146265074830606,0.0,0.0,0.038216034541881536
818,AK Kitchen ,2017,5,4,1,38,16,12,32,118,0,0,0,3,1,NZ,0.0020931746154609293,0.12340582462281963,0.0,0.0,0.03796351701984848
774,AJ Ayannaike ,2019,3,3,0,44,33,14,43,102,0,0,1,4,2,NGA,0.0016407436438899466,0.12351591010419592,0.0,0.0,0.03782631425858101
885,R Dravid ,2011,1,1,0,31,31,31,21,147,0,0,0,0,3,INDIA,0.0,0.1254148846579369,0.0,0.0,0.037780538656987564
927,Izatullah Dawlatzai ,2012,14,3,2,26,24,26,16,162,0,0,0,2,2,AFG,0.007369718958602018,0.115920011889232,0.0,0.0,0.037695369598289945
917,S Hongsi ,2019,3,3,3,27,11,0,16,168,0,0,0,3,1,THAI,0.0,0.12483693588071136,0.0,0.0,0.03760643479220881
861,W Viraliliu ,2019,10,7,3,34,13,8,26,130,0,0,0,3,2,VAN,0.0025510565625930072,0.12164445692079896,0.0,0.0,0.03760533276266934
773,Zohaib Sarwar ,2019,4,4,1,45,33,15,46,97,0,0,2,1,4,PORT,0.0028208798528672674,0.12013078155187505,0.0,0.0,0.03725094991289814
750,DA Rankin ,2015,2,2,0,49,34,24,54,90,0,0,0,3,2,IRE,0.00176611608179516,0.12136924321735826,0.0,0.0,0.03722685245059148
816,R Flannigan ,2012,4,4,1,38,18,12,33,115,0,0,1,4,0,SCOT,0.0016189397416455625,0.12026838840359537,0.0,0.0,0.036839805970901175
863,GO Jones ,2005,2,2,1,33,19,33,25,132,0,0,0,5,0,ENG,0.0011242637094760859,0.11988308921877841,0.0,0.0,0.036537463712683696
791,Ainool Hafizs ,2019,3,3,0,41,21,13,39,105,0,0,0,3,1,MAL,0.0013818223047378786,0.11847949933123073,0.0,0.0,0.036211625164607075
827,JS Foster ,2009,5,5,2,37,14,12,32,115,0,0,0,0,1,ENG,0.0020931746154609293,0.11710343081402708,0.0,0.0,0.0360649558277374
890,PA Nixon ,2007,1,1,1,31,31,0,22,140,0,0,0,2,1,ENG,0.0,0.11944274729327325,0.0,0.0,0.0359814653876072
735,Raqibul Hasan ,2008,5,5,0,51,18,10,62,82,0,0,0,3,1,BDESH,0.0033796048478796255,0.11509437077890981,0.0,0.0,0.035944150099968215
831,D Manani ,2019,2,2,1,37,19,37,32,115,0,0,0,4,1,ROM,0.0016134887660844673,0.11710343081402708,0.0,0.0,0.03588432744952489
912,TP Allen ,2019,5,3,1,27,11,13,17,158,0,0,0,0,3,USA,0.0012046655990022531,0.11740616588781189,0.0,0.0,0.03582158007150603
777,S Badree ,2012,52,16,10,43,14,7,65,66,0,0,0,1,1,WI,0.031622471973809144,0.07810564903647682,0.0,0.0,0.03543651167019163
694,DF Jacobs ,2019,4,4,0,58,20,14,82,70,0,0,0,7,0,THAI,0.004693289958103802,0.11173676359693302,0.0,0.0,0.03542736499708342
843,STR Binny ,2015,3,2,0,35,24,17,29,120,0,0,0,2,1,INDIA,0.0013436654758102057,0.11558975544510308,0.0,0.0,0.03532673767426459
748,Nanda Kumar ,2019,3,3,0,49,39,16,58,84,0,0,1,3,2,CRC,0.0025292526603486226,0.11327796033620106,0.0,0.0,0.03507676167266349
924,TB de Bruyn ,2017,2,2,0,26,19,13,16,162,0,0,0,3,1,SA,0.0002834507291770009,0.115920011889232,0.0,0.0,0.03502699582924154
760,SA Ahmad ,2019,5,3,1,46,25,23,54,85,0,0,0,2,0,DEN,0.006770111646881443,0.10760855804532221,0.0,0.0,0.034965804736801415
759,D Weston ,2019,6,6,0,47,18,7,54,87,0,0,2,5,1,GER,0.0025755859526179394,0.11253488333691114,0.0,0.0,0.03487036090577856
887,Jahurul Islam ,2010,3,3,0,31,18,10,23,134,0,0,0,3,1,BDESH,0.0006268621895260595,0.11432377240927584,0.0,0.0,0.03467545103408161
814,PA van Meekeren ,2013,41,9,1,39,18,4,40,97,0,0,3,0,3,NL,0.008721560897753864,0.10411334401162503,0.0,0.0,0.03464771997199316
697,Alok Kapali ,2007,7,7,2,57,19,11,85,67,0,0,2,3,1,BDESH,0.007644993224437376,0.10510411334401164,0.0,0.0,0.03454079618681065
703,P Sarraf ,2019,9,8,1,57,18,8,84,67,0,0,3,9,0,NEPAL,0.00732611115411325,0.10510411334401164,0.0,0.0,0.034420719367203464
798,TS Chisoro ,2015,12,6,2,40,14,10,42,95,0,0,0,2,2,ZIM,0.006295876773066074,0.10458120730747425,0.0,0.0,0.03387525632876435
840,PA Patel ,2011,2,2,0,36,26,18,32,112,0,0,0,4,1,INDIA,0.0007849404807978488,0.11096616522729899,0.0,0.0,0.03372351574732121
821,F Mutizwa ,2011,3,3,0,38,22,12,36,105,0,0,1,3,0,ZIM,0.001177410721196772,0.10981026767284797,0.0,0.0,0.033523094872664874
853,Arafat Sunny ,2014,10,6,3,34,10,11,30,113,0,0,0,3,1,BDESH,0.004047349354113905,0.10573710486192525,0.0,0.0,0.033376768535450685
732,Ovais Yousof ,2019,3,3,0,52,33,17,70,74,0,0,0,5,0,NGA,0.00324333045885222,0.1059022330839897,0.0,0.0,0.03312375470378941
878,SNJ O'Keefe ,2010,7,5,0,32,22,6,26,123,0,0,0,4,1,AUS,0.0012755282812965034,0.1083241136742681,0.0,0.0,0.03311234593410196
823,SJ Benn ,2008,24,7,4,37,13,12,42,88,0,0,1,5,1,WI,0.015796927176056696,0.08960958184029899,0.0,0.0,0.03294281061070391
850,Nazakat Ali ,2019,2,2,0,35,25,17,31,112,0,0,0,1,3,NOR,0.0007181660301744208,0.10788377174876289,0.0,0.0,0.03276981751054931
888,Jasdeep Singh ,2019,4,2,0,31,31,15,25,124,0,0,1,0,3,USA,0.0015330868765582983,0.10579214760261343,0.0,0.0,0.03244659031669538
711,D Ajekun ,2019,6,6,0,55,17,9,81,67,0,0,0,6,1,NGA,0.004967201480048883,0.10141624971790596,0.0,0.0,0.03242151032089846
806,Talha Khan ,2019,1,1,1,40,40,0,41,97,0,0,0,4,0,GER,0.0,0.10678291693500003,0.0,0.0,0.03216776168292993
832,CA Soper ,2015,13,6,4,37,19,18,41,90,0,0,0,0,3,PNG,0.012068459892266915,0.09164616324576033,0.0,0.0,0.03215234434598243
801,Imran Bulbulia ,2019,3,3,0,40,32,13,42,95,0,0,1,4,1,PNM,0.001488116328179254,0.10458120730747425,0.0,0.0,0.03206486735622534
965,Bilawal Bhatti ,2013,9,4,2,23,13,11,14,164,0,0,1,2,1,PAK,0.001678900472817619,0.10381060893784022,0.0,0.0,0.031904569702097305
780,Mustafizur Rahman ,2015,37,15,5,43,15,4,55,78,0,0,4,3,3,BDESH,0.010792931610970412,0.09230667613401808,0.0,0.0,0.03187101291301517
879,Shiraz Khan ,2019,6,5,1,32,16,8,27,118,0,0,1,2,1,KUW,0.0014717634014959659,0.10392069441921654,0.0,0.0,0.03185973372514305
957,Fareed Ahmad ,2016,14,1,1,24,24,0,15,160,0,0,0,4,0,AFG,0.0,0.10568206212123712,0.0,0.0,0.031836135273827545
819,Mohammad Amin ,2019,4,4,2,38,15,19,39,97,0,0,0,5,0,KUW,0.0030293796680791966,0.10144377108825002,0.0,0.0,0.03170010338505162
776,Saad Nasim ,2014,3,2,0,44,25,22,53,83,0,0,0,0,1,PAK,0.0031779187521190667,0.10050804449655158,0.0,0.0,0.031474154156704286
1079,Aamer Yamin ,2015,2,1,1,15,15,0,6,250,0,0,0,1,1,PAK,0.0,0.10320513879027066,0.0,0.0,0.031089975853347232
893,ACF Stokes ,2019,7,5,0,31,16,6,26,119,0,0,3,6,0,GUE,0.0012755282812965034,0.10152633519928227,0.0,0.0,0.03106455285789483
849,D Murphy ,2013,4,4,3,35,20,35,35,100,0,0,0,1,0,SCOT,0.005008083796757105,0.09632479620425258,0.0,0.0,0.030903132642852195
729,TS Bharaj ,2019,9,8,0,52,19,6,77,67,0,0,1,2,0,DEN,0.0050367014184528585,0.09588445427874745,0.0,0.0,0.030781258204047795
803,S Ravikumar ,2019,3,3,1,40,29,20,44,90,0,0,1,3,1,CRC,0.0023984292468823137,0.09907693323865983,0.0,0.0,0.03074951871027587
755,J Singye ,2019,2,2,0,48,40,24,64,75,0,0,0,2,0,BHU,0.0020931746154609306,0.09907693323865979,0.0,0.0,0.030634573378686084
786,AT Rayudu ,2014,6,5,1,42,20,10,50,84,0,0,2,5,0,INDIA,0.003406859725685106,0.09709539457388663,0.0,0.0,0.030532321287179275
948,Shahriar Nafees ,2006,1,1,0,25,25,25,17,147,0,0,0,3,1,BDESH,0.0,0.10114103601446522,0.0,0.0,0.03046817633628028
825,I Danladi ,2019,3,2,0,37,37,18,38,97,0,0,1,4,1,NGA,0.0018642336418948893,0.09877419816487502,0.0,0.0,0.030457167117490615
788,DC Stovell ,2019,6,6,1,42,18,8,50,84,0,0,1,5,0,BMUDA,0.0027254877805480853,0.09709539457388663,0.0,0.0,0.030275746886309216
851,Shuvagata Hom ,2016,5,4,2,35,16,17,35,100,0,0,0,3,1,BDESH,0.003243330458852221,0.09632479620425258,0.0,0.0,0.030238604944598773
1054,LA Dawson ,2016,6,2,1,17,10,17,8,212,0,0,0,2,1,ENG,0.0009266658453863485,0.09918701872003613,0.0,0.0,0.030228480645306845
1026,AE Paraam ,2019,3,2,1,19,10,19,10,190,0,0,0,2,1,SGP,0.0005178426783041358,0.0993521469421006,0.0,0.0,0.03012427996615017
756,C Zhuwao ,2008,7,7,0,48,24,6,66,72,0,0,4,7,1,ZIM,0.0032378794832911236,0.09511385590911343,0.0,0.0,0.029871763299379215
1035,LHD Dilhara ,2008,2,1,1,18,18,0,9,200,0,0,0,0,1,SL,0.0,0.09907693323865985,0.0,0.0,0.029846376819213344
844,PJ Cummins ,2011,25,11,4,35,13,5,37,94,0,0,2,2,1,AUS,0.006050582872816745,0.09054530843199743,0.0,0.0,0.029554652828395894
804,Sahibzada Farhan ,2018,3,3,0,40,39,13,46,86,0,0,1,2,3,PAK,0.0016298416927677543,0.09467351398360828,0.0,0.0,0.029133597149684998
807,Tariq Aziz ,2019,4,4,1,40,23,13,47,85,0,0,1,1,2,PORT,0.0024979095508723195,0.09357265916984539,0.0,0.0,0.02912884652729105
854,Hammad Azam ,2012,5,4,1,34,21,11,34,100,0,0,0,3,1,PAK,0.002038664859849967,0.09357265916984535,0.0,0.0,0.028955915381104626
783,Amjad Ali ,2014,5,5,1,42,20,10,52,80,0,0,0,6,0,UAE,0.0028345072917700083,0.09247180435608252,0.0,0.0,0.02892396787221847
852,Sultan Ahmed ,2017,17,9,3,35,11,5,37,94,0,0,3,0,2,UAE,0.0040337219152111635,0.09054530843199743,0.0,0.0,0.028795192601820584
870,Simandeep Singh ,2019,7,7,2,33,14,6,32,103,0,0,0,2,0,HKG,0.0015698809615956961,0.09354513779950134,0.0,0.0,0.028771101533078505
769,MG Hunter ,2019,4,3,0,45,27,15,61,73,0,0,0,2,1,GIBR,0.003740731978802247,0.09040770158027711,0.0,0.0,0.028643412308308677
872,WD Balaji Rao ,2008,4,4,1,32,22,10,30,106,0,0,1,1,2,CAN,0.001226469501246638,0.09335248820709283,0.0,0.0,0.02858375341344709
907,PJ Ongondo ,2007,8,6,0,28,16,4,23,121,0,0,2,1,2,KENYA,0.0008776070653364829,0.09324240272571654,0.0,0.0,0.028419224679291383
812,Rafatullah Mohmand ,2015,3,3,0,39,23,13,45,86,0,0,1,4,0,PAK,0.0015944103516206292,0.09230667613401806,0.0,0.0,0.02840725850126965
971,T Panyangara ,2013,14,5,4,23,17,23,17,135,0,0,0,1,2,ZIM,0.006926827194262954,0.08545385491834408,0.0,0.0,0.02835083536581629
864,FJ Klaassen ,2018,21,7,1,33,13,5,34,97,0,0,1,2,0,NL,0.004633329226931741,0.08809590647137504,0.0,0.0,0.028283109314333456
1139,Mohammad Rafique ,2006,1,1,0,13,13,13,5,260,0,0,0,3,0,BDESH,0.0,0.09302223176296394,0.0,0.0,0.028022431569150293
862,PSP Handscomb ,2019,2,2,1,33,20,33,33,100,0,0,0,1,0,AUS,0.001484028096508433,0.0908205221354382,0.0,0.0,0.027917997796040525
802,E Packard ,2019,4,4,0,40,26,10,49,81,0,0,0,2,1,GIBR,0.002003233518702842,0.08916923991479384,0.0,0.0,0.027616067875849904
847,JN Malan ,2019,2,2,0,35,33,17,37,94,0,0,0,3,2,SA,0.0008571659069823733,0.09054530843199743,0.0,0.0,0.027599042744964476
873,SE Findlay ,2008,2,2,0,32,19,16,31,103,0,0,0,4,0,WI,0.0006759209695759255,0.09071043665406191,0.0,0.0,0.027580537915698408
895,Zubaidi Zulkifle ,2019,4,4,0,31,22,7,29,106,0,0,1,2,2,MAL,0.0008299110291768918,0.09043522295062117,0.0,0.0,0.027555617128019447
922,MP Vaughan ,2005,2,2,0,27,27,13,22,122,0,0,1,4,0,ENG,0.0003897447526183765,0.09065539391337374,0.0,0.0,0.027456195346877876
928,G Kansonkho ,2019,6,3,1,26,22,13,21,123,0,0,1,4,0,MWI,0.0018601454102240684,0.0880133423603428,0.0,0.0,0.027213979522109716
866,CB Mpofu ,2008,30,10,6,33,17,8,40,82,0,0,3,3,1,ZIM,0.012646263301743111,0.07447282815105932,0.0,0.0,0.02719654745592326
841,Abdul Shakoor ,2015,6,4,2,35,20,17,40,87,0,0,0,3,0,UAE,0.004633329226931744,0.08380257269769974,0.0,0.0,0.026989766318834197
1042,Nauman Anwar ,2015,1,1,0,18,18,18,10,180,0,0,0,2,1,PAK,0.0,0.08916923991479386,0.0,0.0,0.026861739137292014
730,RP Magar ,2014,6,6,0,52,25,8,89,58,0,0,1,0,3,NEPAL,0.0048513682493755905,0.08300445295772169,0.0,0.0,0.026831440980513405
836,J Dunn ,2019,4,3,0,36,23,12,41,87,0,0,0,0,1,VAN,0.0020114099820444866,0.08619693191763403,0.0,0.0,0.026723755464083936
1093,LA Pomersbach ,2007,1,1,0,15,15,15,7,214,0,0,0,1,1,AUS,0.0,0.08834359880447168,0.0,0.0,0.02661301933046523
1070,EH Hutchinson ,2019,2,1,0,16,16,16,8,200,0,0,0,3,0,USA,0.00017443121795507745,0.08806838510103097,0.0,0.0,0.02659579577481237
817,D Kansonkho ,2019,7,4,0,38,21,9,47,80,0,0,2,5,0,MWI,0.003458643993515518,0.0836649658459794,0.0,0.0,0.026505978750596446
1051,TL Best ,2013,6,1,1,17,17,0,9,188,0,0,0,0,2,WI,0.0,0.08795829961965469,0.0,0.0,0.026496950087279397
820,D Mongia ,2006,1,1,0,38,38,38,45,84,0,0,0,4,1,INDIA,0.0,0.08784821413827838,0.0,0.0,0.02646378744636916
958,JN Gillespie ,2005,1,1,0,24,24,24,18,133,0,0,0,4,0,AUS,0.0,0.08784821413827837,0.0,0.0,0.02646378744636916
919,Nadif Chowdhury ,2006,3,3,0,27,12,9,23,117,0,0,0,2,0,BDESH,0.0005641759705734534,0.086940008916924,0.0,0.0,0.026402639262780095
937,G Goudie ,2010,9,6,2,25,9,6,20,125,0,0,0,2,1,SCOT,0.0013082341346630805,0.08600428232522553,0.0,0.0,0.026400936060793148
897,LC Le Tissier ,2019,9,7,2,30,9,6,29,103,0,0,0,2,0,GUE,0.0018969394952614662,0.08504103436318303,0.0,0.0,0.026332443235180303
867,K Nestor ,2019,4,4,1,33,16,11,35,94,0,0,0,1,2,GIBR,0.0015739691932665188,0.0853712908073119,0.0,0.0,0.026310314891898633
916,RM Dorji ,2019,1,1,0,27,27,27,23,117,0,0,0,0,4,BHU,0.0,0.086940008916924,0.0,0.0,0.026190195658859702
787,M Sert ,2019,4,4,1,42,16,14,59,71,0,0,0,5,0,TKY,0.0033768793600990775,0.08206872636602323,0.0,0.0,0.025994331529293636
800,Fitri Sham ,2019,15,10,4,40,15,6,56,71,0,0,0,2,0,MAL,0.006410347259849093,0.07816069177716498,0.0,0.0,0.0259593270096536
903,Ahsan Malik ,2012,31,8,5,28,11,9,30,93,0,0,1,1,1,NL,0.011038225511219739,0.07166564837596394,0.0,0.0,0.025745384526658935
860,JTS Sumerauer ,2019,8,6,1,34,13,6,39,87,0,0,0,3,0,JER,0.00223217449226888,0.08140821347776547,0.0,0.0,0.025364310690370533
871,WPUJC Vaas ,2006,6,2,1,33,21,33,41,80,0,0,0,1,0,SL,0.009218962417703896,0.07265641770835056,0.0,0.0,0.02535879464452806
920,SS Pathirana ,2016,5,5,0,27,14,5,24,112,0,0,0,3,0,SL,0.0006541170673315403,0.08322462392047426,0.0,0.0,0.02531726795297444
984,M Morkel ,2007,44,8,5,22,8,7,18,122,0,0,0,3,1,SA,0.00738334639750476,0.07386735800348969,0.0,0.0,0.025032372258596787
935,AM Ellis ,2012,5,5,2,25,16,8,21,119,0,0,0,1,1,NZ,0.0009157638942641566,0.0818760767736147,0.0,0.0,0.025009550171758124
892,D Sheeli ,2019,3,3,0,31,19,10,32,96,0,0,0,3,0,KUW,0.000872156089775387,0.0819035981439588,0.0,0.0,0.025001420070330023
900,Taskin Ahmed ,2014,19,6,3,29,15,9,31,93,0,0,1,3,1,BDESH,0.006843699816956239,0.07422513581796265,0.0,0.0,0.024936943916065976
1012,S Sreesanth ,2006,10,3,2,20,19,20,14,142,0,0,1,4,0,INDIA,0.0034341146034905846,0.07816069177716495,0.0,0.0,0.024838610026653284
765,RJ Trott ,2008,15,10,4,46,19,7,84,54,0,0,2,3,0,BMUDA,0.01121810770473591,0.06836308393467529,0.0,0.0,0.024818240941181506
793,K Jethi ,2008,5,5,1,41,24,10,59,69,0,0,1,0,2,CAN,0.00321607558104674,0.07785795670338018,0.0,0.0,0.024665308955871726
962,CP Schofield ,2007,4,4,3,24,9,24,20,120,0,0,0,2,0,ENG,0.0019623512019946217,0.07926154659092784,0.0,0.0,0.024616035729876366
891,H Osinde ,2008,11,6,2,31,17,7,34,91,0,0,0,1,2,CAN,0.0032433304588522192,0.07763778574062762,0.0,0.0,0.024609246650086063
929,TJ Murtagh ,2012,14,5,3,26,12,13,25,104,0,0,0,0,1,IRE,0.0057575929364078295,0.07441778541037115,0.0,0.0,0.024585998942672046
815,RI Ahmed ,2015,2,2,0,38,25,19,50,76,0,0,0,2,0,NL,0.0012946066957603415,0.07948171755368044,0.0,0.0,0.024430918098844217
883,TR Birt ,2010,4,3,0,31,17,10,33,93,0,0,0,3,1,AUS,0.001349116451371302,0.0793441107019601,0.0,0.0,0.024409990749776036
963,KJ Abbott ,2013,21,6,4,23,9,11,20,115,0,0,0,2,0,SA,0.005996073117205786,0.07279402456007088,0.0,0.0,0.024186651029550574
956,JW Dernbach ,2011,34,7,2,24,12,4,21,114,0,0,1,3,0,ENG,0.003777526063839644,0.07529846926138146,0.0,0.0,0.024105694861025623
842,MP Biddappa ,2019,4,2,1,35,22,35,47,74,0,0,0,1,1,PHI,0.006725141098502398,0.07128034919114691,0.0,0.0,0.024005199325965745
1013,C Waiswa ,2019,4,2,1,20,14,20,14,142,0,0,0,1,1,UGA,0.0011447048678301952,0.07816069177716495,0.0,0.0,0.023976520039729953
985,DP Nannes ,2009,17,5,3,22,12,11,18,122,0,0,0,1,1,AUS,0.004317172644388167,0.07386735800348969,0.0,0.0,0.02387778745468161
877,GH O'Brien ,2008,11,6,2,32,7,8,38,84,0,0,1,1,2,BMUDA,0.004142741426433088,0.07397744348486601,0.0,0.0,0.023845267048969127
905,EJB Miles ,2019,14,4,2,28,16,14,31,90,0,0,0,1,0,JER,0.007688601028926146,0.06935385326706188,0.0,0.0,0.023787649312866848
790,Abdur Razzak ,2006,34,20,10,41,9,4,74,55,0,0,5,1,0,BDESH,0.013311282320196837,0.06206069012588275,0.0,0.0,0.023707876308543197
1001,Shoaib Akhtar ,2006,15,6,3,21,8,7,16,131,0,0,1,2,1,PAK,0.002136782419949697,0.07571128981654252,0.0,0.0,0.023612223607143948
1142,JA Richardson ,2017,9,3,2,13,7,13,6,216,0,0,1,2,0,AUS,0.0008503521875310019,0.07728000792615466,0.0,0.0,0.02360037877127221
848,VV Morea ,2015,5,5,0,35,19,7,44,79,0,0,1,4,0,PNG,0.0016789004728176198,0.07609658900135954,0.0,0.0,0.023555874852945118
869,RJMGM Rupasinghe ,2009,2,2,0,33,18,16,39,84,0,0,0,2,0,SL,0.000850352187531003,0.0762892385937681,0.0,0.0,0.023301915003080105
1136,JL Martel ,2019,3,1,1,13,13,0,6,216,0,0,0,1,1,GUE,0.0,0.07728000792615466,0.0,0.0,0.0232801739189864
834,RJ Campbell ,2016,3,3,0,36,27,12,47,76,0,0,1,6,0,HKG,0.0015371751082291192,0.07529846926138146,0.0,0.0,0.023262078230964933
910,Sharafuddin Ashraf ,2015,8,4,1,28,18,9,29,96,0,0,0,1,1,AFG,0.0024897330875306746,0.073977443484866,0.0,0.0,0.02322281755245842
874,TG Gordon ,2012,3,3,0,32,23,10,37,86,0,0,0,3,0,CAN,0.001008430478802791,0.07573881118688663,0.0,0.0,0.023195627059530752
859,Saqib Zulfiqar ,2018,6,4,0,34,18,8,43,79,0,0,0,1,0,NL,0.0023439194912713525,0.07392240074417784,0.0,0.0,0.023151329310217104
1017,Imran Tahir ,2013,38,4,3,19,9,19,18,105,0,0,0,1,1,SA,0.017244161187527737,0.054905133836424015,0.0,0.0,0.02303325209119965
955,Bilal Tahir ,2019,4,4,0,24,13,6,21,114,0,0,1,1,1,KUW,0.0005151171905235881,0.07529846926138146,0.0,0.0,0.022877216629659886
858,S Rakshit ,2019,7,5,1,34,15,8,44,77,0,0,1,5,0,CZK-R,0.002878115096258777,0.07205094756078093,0.0,0.0,0.022788718745025166
915,DT Christian ,2010,16,7,3,27,9,6,28,96,0,0,1,2,0,AUS,0.003434114603490585,0.07133539193183508,0.0,0.0,0.022782526290218597
805,F Stoman ,2019,4,4,1,40,21,13,61,65,0,0,0,1,1,PORT,0.003241967714961947,0.07155556289458766,0.0,0.0,0.022776497590993715
959,MJ McClenaghan ,2012,29,8,4,24,10,6,23,104,0,0,2,1,2,NZ,0.005265642392018898,0.06869334037880413,0.0,0.0,0.022676294897911564
987,Umair Ali ,2015,3,3,2,22,13,22,18,122,0,0,0,2,1,UAE,0.0010792931610970418,0.07386735800348969,0.0,0.0,0.022658545901747196
923,Zulfiqar Babar ,2013,7,3,3,27,13,0,27,100,0,0,0,2,1,PAK,0.0,0.07430769992899487,0.0,0.0,0.02238478261441001
1218,Mohammad Asif ,2006,11,3,3,9,5,0,3,300,0,0,0,2,0,PAK,0.0,0.0743076999289948,0.0,0.0,0.022384782614409977
884,PVD Chameera ,2015,19,10,6,31,12,7,40,77,0,0,2,3,0,SL,0.006868229206981172,0.06569351101130029,0.0,0.0,0.022376075923953936
813,S Tobgay ,2019,2,2,0,39,24,19,58,67,0,0,0,1,0,BHU,0.0015017437670819956,0.07191334070906058,0.0,0.0,0.022228985154129906
865,MF Maharoof ,2006,8,5,1,33,13,8,43,76,0,0,1,0,1,SL,0.0032814872877798933,0.06902359682293303,0.0,0.0,0.022028638165308735
904,Amjad Khan ,2015,4,3,0,28,24,9,30,93,0,0,0,3,1,UAE,0.0011038225511219742,0.07166564837596394,0.0,0.0,0.022004529761973778
839,Mohammed Qasim ,2016,3,3,1,36,13,18,51,70,0,0,0,2,0,UAE,0.002501997782543142,0.06935385326706187,0.0,0.0,0.02183460497344413
994,Kamran Shazad ,2014,3,2,0,21,21,10,17,123,0,0,1,1,2,UAE,0.0004633329226931741,0.0710876995987384,0.0,0.0,0.021589245960377184
822,BJ Watling ,2009,5,4,0,38,22,9,58,65,0,0,0,3,0,NZ,0.0028454092428922004,0.06797778474985827,0.0,0.0,0.021549385460104646
901,DT Tiripano ,2016,10,6,2,29,14,7,34,85,0,0,2,0,2,ZIM,0.002918997412966998,0.06784017789813791,0.0,0.0,0.021535642194260816
950,Tahir Dar ,2019,4,2,0,25,15,12,25,100,0,0,0,1,2,BAH,0.0012264695012466384,0.06880342586018043,0.0,0.0,0.021188484490464208
952,Adil Hanif ,2019,4,2,0,24,16,12,23,104,0,0,0,3,0,BAH,0.0011283519411469072,0.06869334037880413,0.0,0.0,0.021118375135828697
855,Nadeem Ahmed ,2014,24,9,4,34,10,6,55,61,0,0,1,2,0,HKG,0.010343226127179977,0.05707932209360567,0.0,0.0,0.021089628717165076
1024,SN Netravalkar ,2019,8,2,1,19,12,19,15,126,0,0,0,1,1,USA,0.002718674061096713,0.06588616060370882,0.0,0.0,0.020871572444248337
908,CW Perchard ,2019,15,5,2,28,12,9,35,80,0,0,0,0,0,JER,0.0060097005561085244,0.06164786957072167,0.0,0.0,0.02083406512540647
968,Imran Anwar ,2019,4,2,1,23,16,23,22,104,0,0,0,2,0,BAH,0.0020686452254359967,0.06583111786302064,0.0,0.0,0.020610219145363196
975,A Zampa ,2016,27,6,4,23,9,11,26,88,0,0,0,2,0,AUS,0.010133363568077777,0.055703253576402066,0.0,0.0,0.02059607079031913
949,Sidhant Singh ,2019,8,6,2,25,12,6,26,96,0,0,1,1,1,SGP,0.0014881163281792542,0.06605128882577321,0.0,0.0,0.02045794303764238
809,RR David ,2008,4,4,0,39,17,9,65,60,0,0,0,2,1,CAN,0.002391615527430944,0.06440000660512889,0.0,0.0,0.020300721079542502
1008,Kuldeep Yadav ,2017,19,2,1,20,16,20,20,100,0,0,0,2,0,INDIA,0.009811756009973107,0.05504274068814431,0.0,0.0,0.02027599182764706
936,CRD Fernando ,2006,18,7,2,25,21,5,27,92,0,0,2,4,0,SL,0.0031274972281789258,0.06329915179136598,0.0,0.0,0.020246195023379758
889,RG Mukasa ,2019,4,4,0,31,14,7,40,77,0,0,0,1,0,UGA,0.0011447048678301956,0.06569351101130029,0.0,0.0,0.020220850956645612
1140,HC Overdijk ,2018,4,1,0,13,13,13,7,185,0,0,0,2,0,NL,0.0003720290820448135,0.06618889567749357,0.0,0.0,0.020079127470155063
986,FL Reifer ,2009,1,1,0,22,22,22,20,110,0,0,0,2,1,WI,0.0,0.06660171623265464,0.0,0.0,0.02006339775069341
1144,Washeem Abbas ,2019,2,2,1,13,9,13,7,185,0,0,0,0,1,MALTA,0.0001240096940149379,0.06618889567749357,0.0,0.0,0.01998573438823837
1023,Muktar Ali ,2016,1,1,1,19,19,0,15,126,0,0,0,1,1,BDESH,0.0,0.06588616060370882,0.0,0.0,0.019847840584776885
875,Khizer Ahmed ,2019,5,4,2,32,18,16,47,68,0,0,0,1,0,NOR,0.0040991336219443186,0.059886501868701064,0.0,0.0,0.019584028250803104
826,CJ Delany ,2019,4,4,0,37,21,9,60,61,0,0,1,2,0,GIBR,0.0022076451022439484,0.062115732866570884,0.0,0.0,0.019543321192420183
992,L Gregory ,2019,5,3,0,21,15,7,19,110,0,0,1,0,2,ENG,0.0007249797496257906,0.0635743654948067,0.0,0.0,0.019424420288187607
